user_id,signup_date,User_country
2,2026-01-09T22:18:06.000-06:00,UK
4,2026-01-04T20:36:59.000-06:00,IN
5,2026-01-13T03:18:38.000-06:00,US
10,2026-02-12T01:20:10.000-06:00,US
12,2026-01-06T00:12:52.000-06:00,US
13,2026-01-03T14:40:48.000-06:00,UK
14,2026-01-09T18:20:24.000-06:00,US
18,2026-01-17T22:38:47.000-06:00,UK
22,2026-01-03T11:48:08.000-06:00,DE
25,2026-01-26T20:16:15.000-06:00,US
28,2026-01-04T01:17:25.000-06:00,CA
31,2026-01-01T09:50:08.000-06:00,US
32,2026-01-25T22:54:20.000-06:00,UK
36,2026-01-18T03:20:54.000-06:00,US
37,2026-01-11T16:25:26.000-06:00,DE
38,2026-01-01T22:00:17.000-06:00,IN
45,2026-01-06T08:53:27.000-06:00,UK
46,2026-01-08T11:14:25.000-06:00,DE
49,2026-01-29T07:43:31.000-06:00,UK
50,2026-01-07T07:50:00.000-06:00,AU
52,2026-01-03T13:55:31.000-06:00,AU
55,2026-01-06T00:43:03.000-06:00,BR
56,2026-01-08T05:12:51.000-06:00,US
57,2026-02-01T16:33:52.000-06:00,UK
58,2026-01-25T04:16:44.000-06:00,US
59,2026-01-06T08:00:30.000-06:00,IN
60,2026-01-02T14:23:46.000-06:00,US
65,2026-01-07T11:32:26.000-06:00,US
67,2026-01-03T17:25:27.000-06:00,US
70,2026-01-02T10:32:43.000-06:00,US
73,2026-02-04T22:58:47.000-06:00,BR
76,2026-01-10T02:47:30.000-06:00,UK
77,2026-01-01T08:52:58.000-06:00,US
79,2026-02-03T23:01:39.000-06:00,IN
83,2026-01-10T19:26:21.000-06:00,UK
88,2026-01-04T23:09:30.000-06:00,US
90,2026-01-04T05:33:31.000-06:00,UK
92,2026-01-01T06:13:31.000-06:00,US
93,2026-01-04T03:07:52.000-06:00,CA
95,2026-02-08T14:06:14.000-06:00,US
97,2026-01-23T19:04:37.000-06:00,IN
98,2026-01-18T05:01:25.000-06:00,US
101,2026-02-11T15:19:47.000-06:00,UK
102,2026-01-10T04:43:06.000-06:00,US
104,2026-01-16T18:28:52.000-06:00,UK
107,2026-01-08T16:12:43.000-06:00,US
108,2026-01-08T15:31:33.000-06:00,US
109,2026-01-14T13:53:08.000-06:00,US
110,2026-01-12T10:03:26.000-06:00,US
111,2026-01-11T03:15:59.000-06:00,UK
115,2026-01-04T04:10:09.000-06:00,US
118,2026-02-20T15:26:55.000-06:00,US
123,2026-01-11T02:36:50.000-06:00,UK
126,2026-01-06T03:58:24.000-06:00,IN
128,2026-01-18T18:25:49.000-06:00,DE
130,2026-01-28T07:48:12.000-06:00,US
133,2026-01-02T13:02:29.000-06:00,US
135,2026-01-03T10:51:15.000-06:00,IN
140,2026-01-02T17:07:47.000-06:00,DE
144,2026-01-06T19:44:09.000-06:00,IN
148,2026-01-10T23:08:17.000-06:00,UK
150,2026-01-02T22:22:19.000-06:00,CA
153,2026-01-21T18:00:47.000-06:00,IN
155,2026-01-23T05:16:21.000-06:00,UK
156,2026-01-08T11:00:50.000-06:00,US
157,2026-02-05T06:36:06.000-06:00,UK
161,2026-01-09T19:14:04.000-06:00,IN
163,2026-01-22T21:27:02.000-06:00,US
167,2026-01-04T09:53:47.000-06:00,UK
168,2026-01-03T03:31:36.000-06:00,CA
169,2026-02-21T05:25:24.000-06:00,IN
171,2026-01-02T04:53:41.000-06:00,US
172,2026-01-14T21:50:24.000-06:00,CA
176,2026-01-14T19:42:46.000-06:00,DE
177,2026-01-01T09:40:20.000-06:00,UK
180,2026-01-10T20:58:09.000-06:00,US
183,2026-01-03T11:00:15.000-06:00,US
184,2026-02-02T05:27:58.000-06:00,DE
185,2026-01-13T06:36:48.000-06:00,UK
186,2026-01-06T01:25:34.000-06:00,US
187,2026-01-08T10:19:43.000-06:00,AU
188,2026-01-02T18:05:47.000-06:00,UK
190,2026-01-15T18:01:51.000-06:00,CA
191,2026-01-05T13:59:31.000-06:00,US
195,2026-02-06T13:06:44.000-06:00,BR
196,2026-01-01T10:29:44.000-06:00,IN
197,2026-01-06T16:34:58.000-06:00,US
198,2026-01-08T18:53:42.000-06:00,UK
201,2026-01-05T15:12:38.000-06:00,BR
202,2026-01-03T13:12:33.000-06:00,CA
203,2026-01-03T22:58:58.000-06:00,CA
205,2026-01-14T04:28:49.000-06:00,IN
208,2026-01-21T08:21:36.000-06:00,IN
