product_id,category,avg_price
1005,fashion,133.44287272727274
1576,electronics,680.0769230769231
1561,sports,213.5444444444444
1001,books,30.05030487804878
1023,sports,224.01727272727274
1208,grocery,61.410000000000004
1108,home,281.9125
1412,fashion,169.745
1002,fashion,134.3045173745174
1481,electronics,922.3731250000001
1003,home,315.9678733031674
1346,beauty,85.1525
1367,fashion,145.43599999999998
1495,sports,184.59285714285713
1153,home,303.16999999999996
1444,sports,267.565
1001,home,305.6604455445544
1001,fashion,135.43950819672133
1549,grocery,36.843333333333334
1352,sports,261.3125
1019,books,26.800769230769227
1003,electronics,809.625185185185
1005,books,33.874238683127565
1003,fashion,129.50338403041826
1240,fashion,125.69916666666666
1559,electronics,599.96875
1005,home,302.90212121212124
1155,electronics,671.225
1539,electronics,747.3293333333334
1573,fashion,154.54083333333332
1542,sports,130.24333333333334
1050,electronics,646.5445454545453
1235,sports,139.34625
1124,fashion,159.77428571428572
1314,beauty,52.833333333333336
1503,fashion,136.111
1493,beauty,54.26285714285715
1002,electronics,769.1652777777778
1258,electronics,752.482380952381
1052,home,304.3883333333334
1147,electronics,969.8627272727273
1477,beauty,63.52
1004,fashion,133.68649446494462
1185,sports,154.51083333333335
1174,home,422.2816666666667
1390,fashion,148.204
1407,grocery,58.822500000000005
1556,fashion,125.2388888888889
1109,electronics,711.1526315789473
1570,sports,193.51555555555558
1001,electronics,767.2542307692307
1386,fashion,163.85222222222222
1427,sports,168.33666666666667
1238,fashion,134.24588235294118
1578,home,363.49555555555554
1519,electronics,804.1327272727272
1445,books,27.055555555555557
1172,home,328.695
1392,electronics,908.1736363636363
1450,electronics,860.4526666666667
1004,books,32.08386243386243
1005,grocery,40.9295
1209,electronics,518.235
1179,electronics,663.9816666666668
1189,sports,214.656
1295,home,236.4828571428571
1411,home,353.05888888888893
1201,fashion,119.65625
1351,sports,251.00250000000003
1266,grocery,45.978571428571435
1043,fashion,135.11769230769232
1128,fashion,148.3511111111111
1024,electronics,990.2072727272728
1592,sports,240.273
1147,home,317.41181818181815
1538,sports,172.78666666666663
1138,electronics,598.39
1445,home,257.858
1402,sports,122.33249999999998
1598,electronics,711.0364285714286
1487,grocery,31.473333333333333
1432,beauty,74.17692307692309
1351,fashion,80.9825
1559,sports,251.16800000000003
1057,electronics,941.0490000000002
1209,sports,196.8
1156,fashion,136.16142857142856
1072,grocery,34.688
1020,electronics,665.8683333333333
1574,sports,185.93200000000002
1460,electronics,1086.7853846153846
1479,books,33.58833333333333
1193,grocery,37.34
1194,grocery,26.227500000000003
1294,beauty,61.42999999999999
1117,fashion,148.2507142857143
1028,electronics,754.6555555555556
1505,fashion,125.57249999999999
1472,home,293.841
1472,sports,190.115
1116,fashion,143.77272727272728
1566,fashion,112.74111111111112
1509,sports,96.69500000000001
1240,electronics,743.8164705882352
1567,grocery,40.36714285714286
1130,electronics,768.9608333333334
1449,books,31.936
1507,beauty,50.44375000000001
1004,beauty,61.941986754966884
1398,sports,234.29874999999998
1253,books,33.502500000000005
1081,grocery,57.28
1087,sports,201.77625
1553,fashion,144.57357142857146
1316,home,322.39166666666665
1125,grocery,51.161249999999995
1103,beauty,16.706666666666667
1367,beauty,71.87454545454545
1035,electronics,737.2245454545456
1259,fashion,142.78363636363636
1560,books,27.495
1186,beauty,84.35399999999998
1031,electronics,790.4073684210526
1145,books,26.26375
1444,beauty,62.469999999999985
1083,books,45.2625
1535,books,40.06454545454545
1003,beauty,60.144551724137926
1058,electronics,655.243
1060,fashion,154.9455555555556
1393,sports,210.76749999999998
1231,electronics,744.2009999999999
1153,books,44.294285714285714
1074,electronics,762.0229999999999
1510,books,24.786
1017,fashion,125.93499999999999
1557,home,318.8875
1117,books,26.484
1434,electronics,758.4616666666667
1231,books,42.685
1562,home,453.3285714285715
1470,books,41.428333333333335
1337,electronics,967.3057142857142
1526,home,263.4791666666667
1348,electronics,864.7833333333333
1305,books,39.9425
1357,fashion,136.3675
1198,grocery,42.168
1185,grocery,30.372500000000002
1476,home,279.1725
1003,grocery,42.863197674418615
1432,electronics,919.5222222222221
1005,electronics,795.0856965944273
1234,sports,321.354
1014,sports,224.33
1394,grocery,38.456
1579,beauty,73.42666666666666
1290,books,32.096999999999994
1010,grocery,40.910000000000004
1511,books,31.148333333333337
1415,books,39.553636363636365
1528,home,380.6166666666666
1559,beauty,62.36
1029,beauty,65.76454545454546
1275,home,307.25124999999997
1526,electronics,709.77
1480,beauty,72.52
1552,fashion,170.38750000000002
1183,electronics,970.1546153846155
1553,grocery,47.36000000000001
1036,fashion,130.255
1233,home,278.3177777777778
1229,beauty,48.18857142857143
1218,beauty,83.55
1246,electronics,731.754
1397,books,23.28
1166,beauty,71.71625
1270,books,24.4225
1321,beauty,64.06500000000001
1216,beauty,66.53444444444445
1043,grocery,43.77875
1178,fashion,130.24333333333334
1032,home,257.7685714285714
1468,electronics,789.4046153846156
1062,electronics,1053.396923076923
1428,grocery,45.74142857142857
1129,electronics,777.8231249999999
1419,electronics,816.5272727272727
1307,electronics,891.66
1008,sports,199.81857142857143
1488,electronics,903.278
1051,beauty,64.01285714285714
1525,electronics,825.625
1312,fashion,104.55000000000001
1263,grocery,39.27363636363636
1145,sports,165.08285714285714
1530,home,428.03833333333336
1099,home,332.62
1162,beauty,52.6109090909091
1598,beauty,56.81666666666666
1403,fashion,141.9153846153846
1503,electronics,891.0492307692307
1579,electronics,709.1841666666666
1042,home,384.78000000000003
1492,electronics,723.8766666666667
1094,home,391.9416666666666
1570,home,152.21714285714285
1588,electronics,759.4281818181818
1566,grocery,24.279999999999998
1324,home,268.495
1034,beauty,72.41666666666667
1081,electronics,871.1358333333334
1547,fashion,127.69285714285715
1193,fashion,145.8814285714286
1343,books,25.135
1235,beauty,50.70166666666666
1585,books,25.16416666666667
1442,fashion,163.01545454545456
1377,electronics,367.30375
1454,fashion,151.86624999999998
1185,home,300.5316666666667
1178,books,30.701666666666664
1397,beauty,71.22399999999999
1197,sports,263.71999999999997
1304,grocery,51.15
1089,grocery,36.946666666666665
1540,beauty,47.64333333333334
1293,electronics,1005.286923076923
1518,home,255.65
1122,fashion,132.00066666666666
1026,beauty,68.74
1355,books,27.923333333333332
1084,beauty,49.67166666666666
1414,books,34.295
1145,fashion,135.22400000000002
1512,fashion,129.76615384615386
1079,grocery,38.227
1364,books,29.77111111111111
1121,fashion,112.05555555555556
1165,books,33.59625
1389,beauty,72.52
1593,fashion,152.15699999999998
1172,electronics,893.028125
1007,electronics,744.6585714285713
1119,fashion,125.005
1322,fashion,130.48666666666668
1444,electronics,891.2524999999999
1586,grocery,41.42375
1509,beauty,60.21
1481,beauty,41.568333333333335
1313,books,41.925
1280,fashion,131.851
1006,sports,196.1563636363636
1009,fashion,165.192
1031,sports,182.018
1041,fashion,153.86666666666667
1019,electronics,690.6323076923078
1550,books,29.083333333333332
1143,books,27.24857142857143
1230,fashion,143.3972727272727
1341,home,280.0811111111111
1034,grocery,44.177499999999995
1055,grocery,42.664
1246,sports,222.66
1330,electronics,532.2630769230769
1209,fashion,123.59666666666665
1243,electronics,672.933076923077
1148,electronics,742.319090909091
1510,beauty,50.39285714285713
1261,sports,188.561
1003,sports,206.00871794871796
1470,fashion,144.758
1178,home,358.84875
1166,home,330.4557142857143
1575,home,362.61285714285714
1400,books,34.92166666666667
1430,fashion,165.3657142857143
1230,home,352.1744444444445
1541,beauty,39.446666666666665
1176,electronics,840.7950000000001
1243,beauty,66.425
1207,home,350.8828571428571
1411,grocery,42.041666666666664
1326,electronics,772.8222222222222
1263,fashion,107.65749999999998
1367,grocery,42.03000000000001
1548,fashion,110.39285714285714
1337,fashion,181.04555555555555
1103,grocery,27.963333333333335
1073,grocery,38.7125
1401,sports,158.75375000000003
1024,home,276.295
1202,grocery,35.89416666666667
1033,electronics,823.72
1395,fashion,192.22
1132,fashion,114.02500000000002
1283,books,32.78111111111111
1219,fashion,143.29375
1312,home,345.368
1291,fashion,147.325
1028,fashion,125.94333333333333
1087,grocery,45.204444444444434
1527,home,398.31666666666666
1382,grocery,56.93599999999999
1145,electronics,930.9541666666668
1356,beauty,43.35
1533,books,31.047272727272727
1543,grocery,44.30111111111111
1561,electronics,856.7366666666667
1155,books,30.01
1044,grocery,49.11909090909091
1364,electronics,809.6642857142857
1381,grocery,38.30333333333333
1057,home,329.71333333333337
1395,beauty,89.27599999999998
1349,sports,250.9433333333333
1488,books,37.48666666666667
1216,electronics,904.1322222222221
1265,beauty,42.806000000000004
1206,beauty,85.82375
1068,home,223.41000000000005
